email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
kavya.goda434@gmail.com,1185b36fc5a2509a04e69f1e4dd0e929,01728584144,Darbhanga,41.87.185.196,Kavya Goda,kavya.goda,Quantity surveyor at Wipro,2021-06-22,LinkedIn 2021 Scrape
akarsh.hayer435@gmail.com,c5f552cf0073349bf1190634fae640f2,04949462352,Kirari Suleman Nagar,24.9.222.46,Akarsh Hayer,akarsh.hayer,Diplomatic Services operational officer at HCL,2021-04-03,Facebook 2021 Leak
nitya.keer436@gmail.com,9c595739ccb9b35576e1d8c75473bf04,07867985815,Thiruvananthapuram,183.92.162.116,Nitya Keer,nitya.keer,Nature conservation officer at Tech Mahindra,2019-05-24,Canva 2019 Breach
riya.bawa437@gmail.com,f50824a07b298e180c20ff77b7ba1f0f,6098800748,Eluru,160.37.219.149,Riya Bawa,riya.bawa,Magazine features editor at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
zaina.dhillon438@gmail.com,319eb217d175b8fc95a4baa906ce8215,02253803963,Bilaspur,122.133.56.177,Zaina Dhillon,zaina.dhillon,Chemical engineer at Paytm,2013-08-01,Yahoo 2013 Breach
amani.chowdhury439@gmail.com,f0ce0183664ec251167798a6d8588d0b,02066463633,Noida,53.239.9.93,Amani Chowdhury,amani.chowdhury,Agricultural consultant at Zoho,2013-10-04,Adobe 2013 Breach
vedika.kota440@gmail.com,4aa82dc760978b810bf81d6c38593897,+919416686119,Bulandshahr,64.123.143.165,Vedika Kota,vedika.kota,"Engineer, biomedical at Freshworks",2021-06-22,LinkedIn 2021 Scrape
baiju.srinivasan441@gmail.com,adbf171b990e65d4ad20fe30872ea3ef,+914533943075,Orai,4.220.153.81,Baiju Srinivasan,baiju.srinivasan,"Conservator, furniture at Infosys",2021-04-03,Facebook 2021 Leak
shamik.rattan442@gmail.com,2ea6b9907651b3b8ead4ee02eabec435,00418009976,Raebareli,150.227.95.37,Shamik Rattan,shamik.rattan,Travel agency manager at TCS,2019-05-24,Canva 2019 Breach
ojas.kothari443@gmail.com,268de1199073373b1737f815aad9b261,6184140178,Kottayam,168.69.79.64,Ojas Kothari,ojas.kothari,Politician's assistant at Wipro,2016-05-20,uTorrent Forum 2016 Breach
samarth.kata444@gmail.com,f01b2a46988248a9f9e9f6bfdb2b0298,6964150979,Secunderabad,96.96.177.140,Samarth Kata,samarth.kata,Tree surgeon at HCL,2013-08-01,Yahoo 2013 Breach
vaibhav.rajan445@gmail.com,13db3dfb5894f8c5c04ab0323d62eabd,+916265896668,Rajpur Sonarpur,142.147.122.29,Vaibhav Rajan,vaibhav.rajan,Chief Marketing Officer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
ela.bhavsar446@gmail.com,7f043394391c9de48f542eb42d4bd49c,+912228359946,Delhi,68.109.55.147,Ela Bhavsar,ela.bhavsar,Research scientist (physical sciences) at Flipkart,2021-06-22,LinkedIn 2021 Scrape
riya.walla447@gmail.com,0471204d52b9f70180aef5b8c569d7b7,5976883311,Ahmednagar,34.55.64.185,Riya Walla,riya.walla,Professor Emeritus at Paytm,2021-04-03,Facebook 2021 Leak
aarav.hora448@gmail.com,463808fcb9911b45affdb2f9d36afdc8,03158878160,Khammam,148.6.203.195,Aarav Hora,aarav.hora,Recycling officer at Zoho,2019-05-24,Canva 2019 Breach
zain.chatterjee449@gmail.com,1e964cc945eacd1d16bc9fa458413992,0339111913,Bhagalpur,20.218.200.69,Zain Chatterjee,zain.chatterjee,"Lighting technician, broadcasting/film/video at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
misha.ahluwalia450@gmail.com,08bf184b844c8f0fe685dc23461fcfdb,5966759204,Nangloi Jat,102.63.171.88,Misha Ahluwalia,misha.ahluwalia,Arts development officer at Infosys,2013-08-01,Yahoo 2013 Breach
jivin.balakrishnan451@gmail.com,a4895d26b6356f58556a19851bb2e846,00865376908,Anantapur,187.214.135.23,Jivin Balakrishnan,jivin.balakrishnan,Production manager at TCS,2013-10-04,Adobe 2013 Breach
kimaya.kata452@gmail.com,2047aa5b8e8563c11ac34624fd4a0708,01139050271,Karaikudi,7.133.93.104,Kimaya Kata,kimaya.kata,"Designer, textile at Wipro",2021-06-22,LinkedIn 2021 Scrape
faiyaz.kuruvilla453@gmail.com,de250398b250f081822c88aa69d62131,03191511376,Cuttack,65.157.183.142,Faiyaz Kuruvilla,faiyaz.kuruvilla,Technical brewer at HCL,2021-04-03,Facebook 2021 Leak
zaina.dalal454@gmail.com,8078f4e84df218bf5a8c82c6a9d7f02f,5163207429,Jodhpur,70.30.77.252,Zaina Dalal,zaina.dalal,Automotive engineer at Tech Mahindra,2019-05-24,Canva 2019 Breach
emir.dugar455@gmail.com,b1c754d82d25e30e0dc32cade06075a6,08736057095,Pune,178.167.1.203,Emir Dugar,emir.dugar,Systems developer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
aayush.kota456@gmail.com,1982a5c6b5f91bedf31e97d15a1cbc00,05608521928,Madurai,212.102.174.135,Aayush Kota,aayush.kota,Arboriculturist at Paytm,2013-08-01,Yahoo 2013 Breach
jayesh.gaba457@gmail.com,04ff0e60d1f3ddb8409b2a4fa566d1e0,+915640112455,Bokaro,19.57.237.169,Jayesh Gaba,jayesh.gaba,Emergency planning/management officer at Zoho,2013-10-04,Adobe 2013 Breach
nakul.khalsa458@gmail.com,3ff0e7a8460aa16d093929c107b2a45d,01509318046,Suryapet,21.198.44.75,Nakul Khalsa,nakul.khalsa,"Education officer, community at Freshworks",2021-06-22,LinkedIn 2021 Scrape
ehsaan.shanker459@gmail.com,eca10fcfe25565b7ee4fd378e313e6e2,08512010032,Mathura,86.201.41.52,Ehsaan Shanker,ehsaan.shanker,"Engineer, chemical at Infosys",2021-04-03,Facebook 2021 Leak
divyansh.acharya460@gmail.com,7f3cb7726fa7b8502811d4c03d0bb86d,+912125712708,Kulti,49.155.160.182,Divyansh Acharya,divyansh.acharya,Artist at TCS,2019-05-24,Canva 2019 Breach
lakshay.chaudhuri461@gmail.com,ab1d64bfb6c0dfbab0d7e2407295f67b,4007908407,Hyderabad,176.53.249.237,Lakshay Chaudhuri,lakshay.chaudhuri,Accounting technician at Wipro,2016-05-20,uTorrent Forum 2016 Breach
dharmajan.jayaraman462@gmail.com,501c4f4151450899996d2fd1aeae5b6c,0854630814,Shimoga,186.26.71.50,Dharmajan Jayaraman,dharmajan.jayaraman,"Designer, graphic at HCL",2013-08-01,Yahoo 2013 Breach
sana.dubey463@gmail.com,ccd7e4eae016c8863ea1928b79f4c3ab,+910052581192,Karimnagar,94.196.190.68,Sana Dubey,sana.dubey,Passenger transport manager at Tech Mahindra,2013-10-04,Adobe 2013 Breach
kavya.madan464@gmail.com,6e4943872e80f0ff8fd47e3d6841eb05,+910359751069,Hazaribagh,73.8.186.70,Kavya Madan,kavya.madan,Quantity surveyor at Flipkart,2021-06-22,LinkedIn 2021 Scrape
aayush.tak465@gmail.com,21bf56079b6bba02fac62e97f34fa2d4,02368534898,Khammam,180.233.8.192,Aayush Tak,aayush.tak,"Buyer, industrial at Paytm",2021-04-03,Facebook 2021 Leak
riya.kar466@gmail.com,5527e8aa15e97bab6ea750fa6d20bc21,+916658053879,Motihari,180.178.39.23,Riya Kar,riya.kar,"Psychologist, sport and exercise at Zoho",2019-05-24,Canva 2019 Breach
tanya.chaudhuri467@gmail.com,f77abeeb0ed083f2bdae5d376cf5bb55,7087026004,Kirari Suleman Nagar,146.158.78.75,Tanya Chaudhuri,tanya.chaudhuri,Maintenance engineer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
tushar.guha468@gmail.com,273d077ea38ff2dfaf845b6b5accf6ae,+912126102223,Bhatpara,184.169.154.201,Tushar Guha,tushar.guha,Building control surveyor at Infosys,2013-08-01,Yahoo 2013 Breach
manikya.sane469@gmail.com,86dca18c5f2f9c7ec846d912626290aa,+913606193402,Nagercoil,32.138.16.207,Manikya Sane,manikya.sane,"Designer, fashion/clothing at TCS",2013-10-04,Adobe 2013 Breach
vivaan.venkatesh470@gmail.com,d9ec17a7602ed692564b4ce291ca5841,07854646747,Saharsa,162.124.124.25,Vivaan Venkatesh,vivaan.venkatesh,Charity officer at Wipro,2021-06-22,LinkedIn 2021 Scrape
raunak.gulati471@gmail.com,a9167e473c4de2f4f8b5a7c6a6208686,+913961295964,Ujjain,151.124.232.214,Raunak Gulati,raunak.gulati,Ceramics designer at HCL,2021-04-03,Facebook 2021 Leak
arnav.korpal472@gmail.com,706eccf3b8978db8161b30e98f493e5a,02737637591,Rohtak,166.93.92.148,Arnav Korpal,arnav.korpal,"Physicist, medical at Tech Mahindra",2019-05-24,Canva 2019 Breach
biju.deo473@gmail.com,f88c8aebb474e466def9282a44df8491,+916019588683,Suryapet,209.80.111.74,Biju Deo,biju.deo,Physiological scientist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
vritika.ghose474@gmail.com,bc27d526702bf633b9b643312cdef746,3370288034,Secunderabad,47.43.63.255,Vritika Ghose,vritika.ghose,"Buyer, industrial at Paytm",2013-08-01,Yahoo 2013 Breach
urvi.johal475@gmail.com,23fa6dde03fd34a9a1627ec36a3ad317,9016581332,Purnia,80.230.82.188,Urvi Johal,urvi.johal,"Designer, graphic at Zoho",2013-10-04,Adobe 2013 Breach
nishith.konda476@gmail.com,22e04f689f041207537a8f8ef1781258,02620127604,Chittoor,158.32.235.231,Nishith Konda,nishith.konda,"Production assistant, television at Freshworks",2021-06-22,LinkedIn 2021 Scrape
abram.bath477@gmail.com,82303dab50da2ba2497863a48c364aa5,6663329503,Thanjavur,196.114.18.180,Abram Bath,abram.bath,Arboriculturist at Infosys,2021-04-03,Facebook 2021 Leak
dishani.dutt478@gmail.com,8374ef5d83f34ccb120b51a7a76653fc,+914854706141,Sikar,37.139.23.118,Dishani Dutt,dishani.dutt,Higher education careers adviser at TCS,2019-05-24,Canva 2019 Breach
indrajit.ramakrishnan479@gmail.com,620965d8b9fe8df07d77f2c6792e940f,6769008336,Kadapa,213.223.147.174,Indrajit Ramakrishnan,indrajit.ramakrishnan,Dancer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
yuvraj..chaudry480@gmail.com,f31eef7c45737f9fb803fb1417fbcba2,+914775628939,Gandhinagar,132.102.167.30,Yuvraj  Chaudry,yuvraj..chaudry,"Engineer, water at HCL",2013-08-01,Yahoo 2013 Breach
jayesh.raj481@gmail.com,99b745c01b4a3dee0069834d9154d0e1,+917249334751,Jaipur,156.255.107.247,Jayesh Raj,jayesh.raj,Regulatory affairs officer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
mamooty.tandon482@gmail.com,58982e36df56d5bd1a4af9d95ca87ede,+911072976171,Sikar,141.81.91.195,Mamooty Tandon,mamooty.tandon,Radio broadcast assistant at Flipkart,2021-06-22,LinkedIn 2021 Scrape
raunak.shroff483@gmail.com,5d96800673e98fe8c1d5ca262e42f1bd,09455697362,Kanpur,59.244.18.159,Raunak Shroff,raunak.shroff,Health and safety inspector at Paytm,2021-04-03,Facebook 2021 Leak
mamooty.chaudhari484@gmail.com,8396db53f88f2a981058039ea8bc7533,01509342588,Tenali,160.15.75.26,Mamooty Chaudhari,mamooty.chaudhari,Commercial horticulturist at Zoho,2019-05-24,Canva 2019 Breach
saksham.keer485@gmail.com,f81ab03faf32c78202e1ae89af9edcb7,01970154155,Jodhpur,67.22.151.217,Saksham Keer,saksham.keer,Sales executive at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
nishith.tata486@gmail.com,bd4eca98f403f43c8b234a762bb77fe8,5458394540,Agra,94.188.68.199,Nishith Tata,nishith.tata,Commercial art gallery manager at Infosys,2013-08-01,Yahoo 2013 Breach
indrans.kant487@gmail.com,f958664740a5c8877a947e7d3b7ffbc2,5430173503,Bhind,213.154.149.35,Indrans Kant,indrans.kant,Herbalist at TCS,2013-10-04,Adobe 2013 Breach
riya.gola488@gmail.com,51815cf7e4d91efb0a30a7397185ba77,08430183524,Gurgaon,3.120.78.204,Riya Gola,riya.gola,Lexicographer at Wipro,2021-06-22,LinkedIn 2021 Scrape
zain.goda489@gmail.com,de3555ae921984dd3acf1a7d4cce1232,3741451096,Ozhukarai,166.75.206.88,Zain Goda,zain.goda,Product designer at HCL,2021-04-03,Facebook 2021 Leak
aayush.mane490@gmail.com,675861e72c42f78271ec7304f5234ede,+913886437158,Medininagar,178.46.123.223,Aayush Mane,aayush.mane,"Presenter, broadcasting at Tech Mahindra",2019-05-24,Canva 2019 Breach
manikya.luthra491@gmail.com,94699257954e7c72eed28835521ddd98,+919452989917,Guna,12.157.219.28,Manikya Luthra,manikya.luthra,Aeronautical engineer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
mannat.chahal492@gmail.com,8c2f173888a67d0358c70d61f7ff4a64,+917058363047,Morbi,8.157.68.40,Mannat Chahal,mannat.chahal,Legal executive at Paytm,2013-08-01,Yahoo 2013 Breach
yashvi.dash493@gmail.com,d776bc40d78a67dc47489b27059a611a,01840963366,Guna,57.180.55.40,Yashvi Dash,yashvi.dash,"Production assistant, radio at Zoho",2013-10-04,Adobe 2013 Breach
damini.handa494@gmail.com,ef886e3c280235ec2971363bcb10e572,6344829337,Amravati,13.188.166.148,Damini Handa,damini.handa,Outdoor activities/education manager at Freshworks,2021-06-22,LinkedIn 2021 Scrape
aarav.mandal495@gmail.com,d816fb8a885d281a4d65ed887e6c9a37,02699302720,Katni,121.16.3.11,Aarav Mandal,aarav.mandal,Commissioning editor at Infosys,2021-04-03,Facebook 2021 Leak
damini.doshi496@gmail.com,026614a74e6607438d40d4e876dccaae,+911699643393,Raurkela Industrial Township,106.245.224.245,Damini Doshi,damini.doshi,Medical secretary at TCS,2019-05-24,Canva 2019 Breach
shlok.mall497@gmail.com,68381df472e097d9e21ef62134f3003f,02032951894,Ambattur,181.81.24.104,Shlok Mall,shlok.mall,Diagnostic radiographer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
kismat.jani498@gmail.com,ace16c296db93b0adcdc3cd442cdd3ba,3297686537,Ajmer,89.178.24.93,Kismat Jani,kismat.jani,"Producer, television/film/video at HCL",2013-08-01,Yahoo 2013 Breach
dharmajan.tak499@gmail.com,5055fe7b7f736c393d376c812f42b2e9,7341598125,Davanagere,76.127.125.134,Dharmajan Tak,dharmajan.tak,Oncologist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
sahil.kapoor500@gmail.com,4c8eba3a8f20eae36da5c2c79f77dba0,+911948758378,Jamnagar,166.35.3.241,Sahil Kapoor,sahil.kapoor,Forest/woodland manager at Flipkart,2021-06-22,LinkedIn 2021 Scrape
nakul.dar501@gmail.com,c1d785e4059a4abcea872253ddc461b3,4491176377,Bettiah,110.166.39.99,Nakul Dar,nakul.dar,Garment/textile technologist at Paytm,2021-04-03,Facebook 2021 Leak
tushar.lal502@gmail.com,70b825620b27a8875992f6053e282904,00863134091,Bathinda,200.225.197.181,Tushar Lal,tushar.lal,Chief Financial Officer at Zoho,2019-05-24,Canva 2019 Breach
indranil.rege503@gmail.com,41c90b3f0d6e59de8ca042935968c754,0966823095,Morena,62.123.97.141,Indranil Rege,indranil.rege,Interpreter at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
romil.viswanathan504@gmail.com,17df1c28ed30cff689b7c523a2e5e4a5,00497087676,Thiruvananthapuram,158.52.160.45,Romil Viswanathan,romil.viswanathan,Scientific laboratory technician at Infosys,2013-08-01,Yahoo 2013 Breach
riya.sharma505@gmail.com,7569d795cee71a6da334f4ef2cedd907,02858731719,Bardhaman,77.111.229.18,Riya Sharma,riya.sharma,"Engineer, energy at TCS",2013-10-04,Adobe 2013 Breach
neysa.karnik506@gmail.com,ce33b98c1dede9c751baae5d9fa6e459,+915016584176,North Dumdum,163.114.236.164,Neysa Karnik,neysa.karnik,"Administrator, charities/voluntary organisations at Wipro",2021-06-22,LinkedIn 2021 Scrape
chirag.roy507@gmail.com,a3b65af3b11cb08e5a77de51408214b7,04149557817,Anantapur,5.154.70.60,Chirag Roy,chirag.roy,Radiation protection practitioner at HCL,2021-04-03,Facebook 2021 Leak
farhan.ganguly508@gmail.com,e81b39abf53a336bc363d8a2cd15462f,02193225163,Bokaro,181.201.63.145,Farhan Ganguly,farhan.ganguly,Charity officer at Tech Mahindra,2019-05-24,Canva 2019 Breach
keya.batra509@gmail.com,2809903d21cacd97076e850852df32ce,+917169490266,Kurnool,101.59.158.35,Keya Batra,keya.batra,"Production assistant, radio at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
adira.manda510@gmail.com,c9217429cc78ffd522ee0e3e0cd89bfb,01603301920,Gurgaon,110.110.62.138,Adira Manda,adira.manda,Building surveyor at Paytm,2013-08-01,Yahoo 2013 Breach
shaan.upadhyay511@gmail.com,2e14adc314df8c30d2dbb528641fc562,07779126276,Durgapur,194.9.168.245,Shaan Upadhyay,shaan.upadhyay,Research scientist (maths) at Zoho,2013-10-04,Adobe 2013 Breach
prerak.bansal512@gmail.com,081cf156f47a7cfe8f70d8f730f576af,7936924484,Srinagar,57.47.137.40,Prerak Bansal,prerak.bansal,Legal secretary at Freshworks,2021-06-22,LinkedIn 2021 Scrape
aaina.thaman513@gmail.com,429c6037691a5f26630915943da8c6cd,+916280340407,Haldia,1.72.119.115,Aaina Thaman,aaina.thaman,Local government officer at Infosys,2021-04-03,Facebook 2021 Leak
samiha.sangha514@gmail.com,3811023354154b2cf57e48d699a2a2a5,01965911340,Hubli–Dharwad,113.145.109.148,Samiha Sangha,samiha.sangha,Regulatory affairs officer at TCS,2019-05-24,Canva 2019 Breach
ritvik.tella515@gmail.com,70f5b55cd4f4c566a29d2c15ac11feb2,7449371562,Malda,10.244.72.240,Ritvik Tella,ritvik.tella,Television production assistant at Wipro,2016-05-20,uTorrent Forum 2016 Breach
alia.sur516@gmail.com,efff50a59233878b39f200ea94d9e472,04992719242,Panihati,46.14.78.75,Alia Sur,alia.sur,"Horticulturist, amenity at HCL",2013-08-01,Yahoo 2013 Breach
divyansh.jhaveri517@gmail.com,70dc93a67694d1e6b3ce4ac70218d13b,+917491713446,Rajpur Sonarpur,86.174.9.29,Divyansh Jhaveri,divyansh.jhaveri,Product designer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
jayant.saini518@gmail.com,5e0b1d903b943777f9ecf0e6a76d57f2,0248423986,Ajmer,140.244.110.166,Jayant Saini,jayant.saini,"Nurse, children's at Flipkart",2021-06-22,LinkedIn 2021 Scrape
seher.sahni519@gmail.com,4881577b391bdc0a3fbe245ee559e630,+918690195935,Dehri,113.2.13.115,Seher Sahni,seher.sahni,Clinical biochemist at Paytm,2021-04-03,Facebook 2021 Leak
jivika.subramanian520@gmail.com,1221f835f1ff643107b1ae75164b4de5,+916669573744,Sagar,160.12.23.51,Jivika Subramanian,jivika.subramanian,Proofreader at Zoho,2019-05-24,Canva 2019 Breach
advika.kala521@gmail.com,b093e70e9329be775264264d1a975dc6,7978843898,Kota,182.118.225.88,Advika Kala,advika.kala,Clinical molecular geneticist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
gokul.rana522@gmail.com,c5410b32721da725dc21e4093d59ce4d,+915578537463,Hajipur,141.125.183.70,Gokul Rana,gokul.rana,Government social research officer at Infosys,2013-08-01,Yahoo 2013 Breach
amira.grover523@gmail.com,b619bf69c784d23bfc8745a19f0d1a15,+911148440428,Morbi,63.75.13.168,Amira Grover,amira.grover,Clinical psychologist at TCS,2013-10-04,Adobe 2013 Breach
neysa.joshi524@gmail.com,fe5c2af142eb81f1478f486a97bb833b,+910460742266,Medininagar,52.84.109.6,Neysa Joshi,neysa.joshi,"Development worker, community at Wipro",2021-06-22,LinkedIn 2021 Scrape
shanaya.bhasin525@gmail.com,0ad7589b88093529953f7b9e16ff6b63,+911230386979,Ballia,221.56.178.103,Shanaya Bhasin,shanaya.bhasin,Dance movement psychotherapist at HCL,2021-04-03,Facebook 2021 Leak
umang.bhalla526@gmail.com,39987d3b39e20172bde7528bb38893c3,+911655724803,Aizawl,168.215.53.78,Umang Bhalla,umang.bhalla,Early years teacher at Tech Mahindra,2019-05-24,Canva 2019 Breach
aarush.sani527@gmail.com,b670a2ef862ea87ab66146b93707d359,2731152001,Noida,202.19.61.243,Aarush Sani,aarush.sani,Dealer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
advika.contractor528@gmail.com,af9718d12644d41fb7261a9c00076319,8847424240,Etawah,169.52.27.230,Advika Contractor,advika.contractor,Geophysical data processor at Paytm,2013-08-01,Yahoo 2013 Breach
khushi.vasa529@gmail.com,e146de1d61a953f37c16003a41e7b963,00144584282,Sikar,149.198.64.81,Khushi Vasa,khushi.vasa,"Surveyor, planning and development at Zoho",2013-10-04,Adobe 2013 Breach
raghav.bahl530@gmail.com,67a0ea4078a31ea84307d0d9be41441c,01444830973,Belgaum,67.228.252.20,Raghav Bahl,raghav.bahl,Forensic psychologist at Freshworks,2021-06-22,LinkedIn 2021 Scrape
zara.jhaveri531@gmail.com,8634fe9bd95afd5934db7326e29b2713,2011928363,Jehanabad,121.112.94.201,Zara Jhaveri,zara.jhaveri,Estate manager/land agent at Infosys,2021-04-03,Facebook 2021 Leak
anaya.dhawan532@gmail.com,98e9c0be092faacd78240e1112071aee,5353393065,Ujjain,196.121.73.118,Anaya Dhawan,anaya.dhawan,Higher education careers adviser at TCS,2019-05-24,Canva 2019 Breach
jiya.barad533@gmail.com,de2aafa25bb238b15a4100e7af562564,8000404029,Haldia,149.11.219.73,Jiya Barad,jiya.barad,Higher education careers adviser at Wipro,2016-05-20,uTorrent Forum 2016 Breach
jayant.sampath534@gmail.com,35219f8d9eca675985b5c461b816253d,6249902452,Maheshtala,45.221.237.223,Jayant Sampath,jayant.sampath,Best boy at HCL,2013-08-01,Yahoo 2013 Breach
neelofar.solanki535@gmail.com,704886e7303f86bb895a09fa9cb38290,+914607413304,Mirzapur,177.228.15.130,Neelofar Solanki,neelofar.solanki,"Conservator, furniture at Tech Mahindra",2013-10-04,Adobe 2013 Breach
biju.jha536@gmail.com,4574b5225696394fb3aa589ee96f1722,09434013964,Durg,192.220.143.194,Biju Jha,biju.jha,Public relations officer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
hridaan.walla537@gmail.com,ff5215f09ad08419e7c987d52c7d18c7,04184065042,Junagadh,71.240.78.233,Hridaan Walla,hridaan.walla,Product manager at Paytm,2021-04-03,Facebook 2021 Leak
yasmin.ratti538@gmail.com,186f22b5534f137f69f04fb13ef59c8a,8361963512,Bhalswa Jahangir Pur,162.8.23.133,Yasmin Ratti,yasmin.ratti,Planning and development surveyor at Zoho,2019-05-24,Canva 2019 Breach
madhav.bhatti539@gmail.com,5060af2218342bce6a3e4554c737f09b,5838535021,Panipat,6.46.88.94,Madhav Bhatti,madhav.bhatti,Medical technical officer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
zara.sharaf540@gmail.com,c37489e7a91fdf1f295b1fb3a6e49486,1543313536,Gaya,72.103.134.230,Zara Sharaf,zara.sharaf,Garment/textile technologist at Infosys,2013-08-01,Yahoo 2013 Breach
lakshay.atwal541@gmail.com,8bdf565d9e683b471cd3571308fa68b0,0720764011,Kumbakonam,19.157.72.26,Lakshay Atwal,lakshay.atwal,"Education officer, museum at TCS",2013-10-04,Adobe 2013 Breach
hiran.dey542@gmail.com,24d10e9bec2b1f974dde0aa57c269fbc,00313001444,Chittoor,116.102.229.110,Hiran Dey,hiran.dey,Information officer at Wipro,2021-06-22,LinkedIn 2021 Scrape
zoya.upadhyay543@gmail.com,42b1fb1577bf035d95831d7eb54f7950,9016148654,Haridwar,139.225.9.177,Zoya Upadhyay,zoya.upadhyay,Animal technologist at HCL,2021-04-03,Facebook 2021 Leak
shamik.raval544@gmail.com,3c5e55656d3fabaf4ed22cc777af67e6,3480991882,Jehanabad,94.111.191.242,Shamik Raval,shamik.raval,Waste management officer at Tech Mahindra,2019-05-24,Canva 2019 Breach
yashvi.kapoor545@gmail.com,bb3366755ec280f6f682d0986e31de85,+912927025557,Cuttack,25.205.220.18,Yashvi Kapoor,yashvi.kapoor,Illustrator at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
oorja.bajwa546@gmail.com,60507dc0089b222b1e0f25a5679f9d8c,9329281855,Cuttack,215.126.227.237,Oorja Bajwa,oorja.bajwa,Acupuncturist at Paytm,2013-08-01,Yahoo 2013 Breach
dharmajan.mane547@gmail.com,ebe11f6e7895f850c5a7fd51217c863f,0001113365,Surat,222.203.45.247,Dharmajan Mane,dharmajan.mane,Quality manager at Zoho,2013-10-04,Adobe 2013 Breach
